Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"NVDA","NVIDIA Corp - Common","Information Technology","Equity","","13.01","","","","","","","","","","","","","","","","","","","",""
"AAPL","Apple Inc - Common","Information Technology","Equity","","11.07","","","","","","","","","","","","","","","","","","","",""
"MSFT","Microsoft Corp - Common","Information Technology","Equity","","7.78","","","","","","","","","","","","","","","","","","","",""
"AMZN","Amazon.com Inc - Common","Consumer Discretionary","Equity","","6.54","","","","","","","","","","","","","","","","","","","",""
"GOOG","Alphabet Inc - Common Cl A","Communication","Equity","","5.72","","","","","","","","","","","","","","","","","","","",""
"GOOG","Alphabet Inc - Common Cl C","Communication","Equity","","4.93","","","","","","","","","","","","","","","","","","","",""
"AVGO","Broadcom Inc - Common","Information Technology","Equity","","4.89","","","","","","","","","","","","","","","","","","","",""
"TSLA","Tesla Inc - Common","Consumer Discretionary","Equity","","3.54","","","","","","","","","","","","","","","","","","","",""
"META","Meta Platforms Inc - Common Cl A","Communication","Equity","","3.37","","","","","","","","","","","","","","","","","","","",""
"MU","Micron Technology Inc - Common","Information Technology","Equity","","2.18","","","","","","","","","","","","","","","","","","","",""
"AMD","Advanced Micro Devices Inc - Common","Information Technology","Equity","","1.85","","","","","","","","","","","","","","","","","","","",""
"ASML","ASML Holding NV - Common","Information Technology","Equity","","1.51","","","","","","","","","","","","","","","","","","","",""
"V","Visa Inc - Common Cl A","Financials","Equity","","1.42","","","","","","","","","","","","","","","","","","","",""
"INTC","Intel Corporation","Information Technology","Equity","","1.33","","","","","","","","","","","","","","","","","","","",""
"CSCO","Cisco Systems Inc - Common","Information Technology","Equity","","1.19","","","","","","","","","","","","","","","","","","","",""
"MA","Mastercard Inc - Common Cl A","Financials","Equity","","1.0","","","","","","","","","","","","","","","","","","","",""
"LRCX","Lam Research Corp - Common","Information Technology","Equity","","0.96","","","","","","","","","","","","","","","","","","","",""
"NFLX","Netflix Inc - Common","Communication","Equity","","0.96","","","","","","","","","","","","","","","","","","","",""
"AMAT","Applied Materials Inc - Common","Information Technology","Equity","","0.86","","","","","","","","","","","","","","","","","","","",""
"ORCL","Oracle Corp - Common","Information Technology","Equity","","0.81","","","","","","","","","","","","","","","","","","","",""
"PLTR","Palantir Technologies Inc - Common Cl A","Information Technology","Equity","","0.74","","","","","","","","","","","","","","","","","","","",""
"TXN","Texas Instruments Inc - Common","Information Technology","Equity","","0.69","","","","","","","","","","","","","","","","","","","",""
"KLAC","KLA Corp - Common","Information Technology","Equity","","0.61","","","","","","","","","","","","","","","","","","","",""
"IBM","International Business Machines Corp - Common","Information Technology","Equity","","0.6","","","","","","","","","","","","","","","","","","","",""
"QCOM","Qualcomm Inc - Common","Information Technology","Equity","","0.58","","","","","","","","","","","","","","","","","","","",""
"SNDK","SanDisk Corp - Common","Information Technology","Equity","","0.54","","","","","","","","","","","","","","","","","","","",""
"PANW","Palo Alto Networks Inc - Common","Information Technology","Equity","","0.52","","","","","","","","","","","","","","","","","","","",""
"ADI","Analog Devices Inc - Common","Information Technology","Equity","","0.48","","","","","","","","","","","","","","","","","","","",""
"SAP","Sap SE - Common","Information Technology","Equity","","0.45","","","","","","","","","","","","","","","","","","","",""
"STX","Seagate Technology Holdings PLC - Common","Information Technology","Equity","","0.45","","","","","","","","","","","","","","","","","","","",""
"MRVL","Marvell Technology Inc - Common","Information Technology","Equity","","0.42","","","","","","","","","","","","","","","","","","","",""
"WDC","Western Digital Corp - Common","Information Technology","Equity","","0.42","","","","","","","","","","","","","","","","","","","",""
"CRWD","Crowdstrike Holdings Inc - Common Cl A","Information Technology","Equity","","0.41","","","","","","","","","","","","","","","","","","","",""
"CRM","Salesforce Inc - Common","Information Technology","Equity","","0.4","","","","","","","","","","","","","","","","","","","",""
"ISRG","Intuitive Surgical Inc - Common","Health Care","Equity","","0.39","","","","","","","","","","","","","","","","","","","",""
"ANET","Arista Networks Inc","Information Technology","Equity","","0.39","","","","","","","","","","","","","","","","","","","",""
"APH","Amphenol Corp - Common Cl A","Information Technology","Equity","","0.38","","","","","","","","","","","","","","","","","","","",""
"8035","Tokyo Electron Ltd - Common","Information Technology","Equity","","0.35","","","","","","","","","","","","","","","","","","","",""
"6758","Sony Group Corp - Common","Consumer Discretionary","Equity","","0.34","","","","","","","","","","","","","","","","","","","",""
"BKNG","Booking Holdings Inc - Common","Consumer Discretionary","Equity","","0.32","","","","","","","","","","","","","","","","","","","",""
"SPGI","S&P Global Inc - Common","Financials","Equity","","0.32","","","","","","","","","","","","","","","","","","","",""
"SHOP","Shopify Inc - Common Cl A","Information Technology","Equity","","0.31","","","","","","","","","","","","","","","","","","","",""
"APP","Applovin Corp - Common Cl A","Information Technology","Equity","","0.31","","","","","","","","","","","","","","","","","","","",""
"6857","Advantest Corp - Common","Information Technology","Equity","","0.31","","","","","","","","","","","","","","","","","","","",""
"","CASH","Cash and/or Derivatives","Cash","","0.3","","","","","","","","","","","","","","","","","","","",""
"ACN","Accenture PLC - Common Cl A","Information Technology","Equity","","0.28","","","","","","","","","","","","","","","","","","","",""
"EQIX","Equinix Inc - Common","Real Estate","Equity","","0.27","","","","","","","","","","","","","","","","","","","",""
"NOW","ServiceNow Inc - Common","Information Technology","Equity","","0.26","","","","","","","","","","","","","","","","","","","",""
"IFX","Infineon Technologies AG - Common Cl N","Information Technology","Equity","","0.26","","","","","","","","","","","","","","","","","","","",""
"CDNS","Cadence Design Systems Inc - Common","Information Technology","Equity","","0.25","","","","","","","","","","","","","","","","","","","",""
"ADBE","Adobe Inc - Common","Information Technology","Equity","","0.25","","","","","","","","","","","","","","","","","","","",""
"SNPS","Synopsys Inc - Common","Information Technology","Equity","","0.24","","","","","","","","","","","","","","","","","","","",""
"6861","Keyence Corp - Common","Information Technology","Equity","","0.23","","","","","","","","","","","","","","","","","","","",""
"ADP","Automatic Data Processing Inc - Common","Industrials","Equity","","0.22","","","","","","","","","","","","","","","","","","","",""
"INTU","Intuit Inc - Common","Information Technology","Equity","","0.21","","","","","","","","","","","","","","","","","","","",""
"CIEN","Ciena Corp - Common","Information Technology","Equity","","0.21","","","","","","","","","","","","","","","","","","","",""
"FTNT","Fortinet Inc - Common","Information Technology","Equity","","0.2","","","","","","","","","","","","","","","","","","","",""
"MELI","Mercadolibre Inc - Common","Consumer Discretionary","Equity","","0.2","","","","","","","","","","","","","","","","","","","",""
"6098","Recruit Holdings Co Ltd - Common","Industrials","Equity","","0.19","","","","","","","","","","","","","","","","","","","",""
"SPOT","Spotify Technology SA - Common","Communication","Equity","","0.19","","","","","","","","","","","","","","","","","","","",""
"NXPI","NXP Semiconductors NV - Common","Information Technology","Equity","","0.19","","","","","","","","","","","","","","","","","","","",""
"MPWR","Monolithic Power Systems Inc - Common","Information Technology","Equity","","0.19","","","","","","","","","","","","","","","","","","","",""
"NOKIA","Nokia Oyj - Common","Information Technology","Equity","","0.18","","","","","","","","","","","","","","","","","","","",""
"6981","Murata Manufacturing Co Ltd - Common","Information Technology","Equity","","0.18","","","","","","","","","","","","","","","","","","","",""
"COHR","Coherent Corp - Common","Information Technology","Equity","","0.18","","","","","","","","","","","","","","","","","","","",""
"DELL","Dell Technologies Inc - Common Cl C","Information Technology","Equity","","0.18","","","","","","","","","","","","","","","","","","","",""
"DDOG","Datadog Inc - Common Cl A","Information Technology","Equity","","0.18","","","","","","","","","","","","","","","","","","","",""
"LITE","Lumentum Holdings Inc - Common","Information Technology","Equity","","0.17","","","","","","","","","","","","","","","","","","","",""
"DLR","Digital Realty Trust Inc - Common","Real Estate","Equity","","0.17","","","","","","","","","","","","","","","","","","","",""
"NET","Cloudflare Inc - Common Cl A","Information Technology","Equity","","0.17","","","","","","","","","","","","","","","","","","","",""
"MSI","Motorola Solutions Inc - Common","Information Technology","Equity","","0.17","","","","","","","","","","","","","","","","","","","",""
"TEL","TE Connectivity PLC - Common","Information Technology","Equity","","0.15","","","","","","","","","","","","","","","","","","","",""
"REL","Relx PLC - Common","Industrials","Equity","","0.15","","","","","","","","","","","","","","","","","","","",""
"KEYS","Keysight Technologies Inc - Common","Information Technology","Equity","","0.15","","","","","","","","","","","","","","","","","","","",""
"285A","Kioxia Holdings Corp - Common","Information Technology","Equity","","0.15","","","","","","","","","","","","","","","","","","","",""
"LHX","L3harris Technologies Inc - Common","Industrials","Equity","","0.14","","","","","","","","","","","","","","","","","","","",""
"PRX","Prosus NV - Common","Consumer Discretionary","Equity","","0.14","","","","","","","","","","","","","","","","","","","",""
"LSEG","London Stock Exchange Group PLC - Common","Financials","Equity","","0.14","","","","","","","","","","","","","","","","","","","",""
"SNOW","Snowflake Inc. - Common Cl A","Information Technology","Equity","","0.14","","","","","","","","","","","","","","","","","","","",""
"TER","Teradyne Inc - Common","Information Technology","Equity","","0.14","","","","","","","","","","","","","","","","","","","",""
"DASH","DoorDash Inc - Common Cl A","Consumer Discretionary","Equity","","0.14","","","","","","","","","","","","","","","","","","","",""
"ABNB","Airbnb Inc - Common Cl A","Consumer Discretionary","Equity","","0.14","","","","","","","","","","","","","","","","","","","",""
"MSTR","MicroStrategy Inc - Common Cl A","Information Technology","Equity","","0.14","","","","","","","","","","","","","","","","","","","",""
"EBAY","eBay Inc - Common","Consumer Discretionary","Equity","","0.13","","","","","","","","","","","","","","","","","","","",""
"7974","Nintendo Co Ltd - Common","Communication","Equity","","0.13","","","","","","","","","","","","","","","","","","","",""
"ADSK","Autodesk Inc - Common","Information Technology","Equity","","0.13","","","","","","","","","","","","","","","","","","","",""
"ROK","Rockwell Automation Inc - Common","Industrials","Equity","","0.13","","","","","","","","","","","","","","","","","","","",""
"5802","Sumitomo Electric Industries Ltd - Common","Consumer Discretionary","Equity","","0.12","","","","","","","","","","","","","","","","","","","",""
"MCHP","Microchip Technology Inc - Common","Information Technology","Equity","","0.12","","","","","","","","","","","","","","","","","","","",""
"6752","Panasonic Corp - Common","Consumer Discretionary","Equity","","0.12","","","","","","","","","","","","","","","","","","","",""
"ASM","ASM International NV - Common","Information Technology","Equity","","0.12","","","","","","","","","","","","","","","","","","","",""
"YNDX","Yandex NV - Common","Communication","Equity","","0.12","","","","","","","","","","","","","","","","","","","",""
"EA","Electronic Arts Inc - Common","Communication","Equity","","0.12","","","","","","","","","","","","","","","","","","","",""
"HPE","Hewlett Packard Enterprise Co - Common","Information Technology","Equity","","0.11","","","","","","","","","","","","","","","","","","","",""
"6954","Fanuc Corp - Common","Industrials","Equity","","0.11","","","","","","","","","","","","","","","","","","","",""
"CVNA","Carvana Co - Common Cl A","Consumer Discretionary","Equity","","0.11","","","","","","","","","","","","","","","","","","","",""
"ON","ON Semiconductor Corp - Common","Information Technology","Equity","","0.11","","","","","","","","","","","","","","","","","","","",""
"COIN","Coinbase Global Inc - Common Cl A","Financials","Equity","","0.11","","","","","","","","","","","","","","","","","","","",""
"STM","STMicroelectronics NV - Common","Information Technology","Equity","","0.11","","","","","","","","","","","","","","","","","","","",""
"MSCI","MSCI Inc - Common","Financials","Equity","","0.1","","","","","","","","","","","","","","","","","","","",""
"TTWO","Take-Two Interactive Software Inc - Common","Communication","Equity","","0.1","","","","","","","","","","","","","","","","","","","",""
"5803","Fujikura Ltd - Common","Industrials","Equity","","0.1","","","","","","","","","","","","","","","","","","","",""
"CLS","Celestica Inc - Common","Information Technology","Equity","","0.1","","","","","","","","","","","","","","","","","","","",""
"PYPL","PayPal Holdings Inc - Common","Financials","Equity","","0.1","","","","","","","","","","","","","","","","","","","",""
"CSU","Constellation Software Inc - Common","Information Technology","Equity","","0.1","","","","","","","","","","","","","","","","","","","",""
"6723","Renesas Electronics Corp - Common","Information Technology","Equity","","0.1","","","","","","","","","","","","","","","","","","","",""
"ERIC","Telefonaktiebolaget LM Ericsson - Common Cl B","Information Technology","Equity","","0.1","","","","","","","","","","","","","","","","","","","",""
"6762","TDK Corp - Common","Information Technology","Equity","","0.1","","","","","","","","","","","","","","","","","","","",""
"6146","Disco Corp - Common","Information Technology","Equity","","0.09","","","","","","","","","","","","","","","","","","","",""
"GRMN","Garmin Ltd - Common","Consumer Discretionary","Equity","","0.09","","","","","","","","","","","","","","","","","","","",""
"XYZ","Block Inc - Common Cl A","Financials","Equity","","0.09","","","","","","","","","","","","","","","","","","","",""
"6702","Fujitsu Ltd - Common","Information Technology","Equity","","0.09","","","","","","","","","","","","","","","","","","","",""
"WAT","Waters Corp - Common","Health Care","Equity","","0.08","","","","","","","","","","","","","","","","","","","",""
"ROP","Roper Technologies Inc - Common","Information Technology","Equity","","0.08","","","","","","","","","","","","","","","","","","","",""
"6701","NEC Corp - Common","Information Technology","Equity","","0.08","","","","","","","","","","","","","","","","","","","",""
"ADYEN","Adyen NV - Common","Financials","Equity","","0.08","","","","","","","","","","","","","","","","","","","",""
"PAYX","Paychex Inc - Common","Industrials","Equity","","0.08","","","","","","","","","","","","","","","","","","","",""
"TSEM","Tower Semiconductor Ltd - Common","Information Technology","Equity","","0.08","","","","","","","","","","","","","","","","","","","",""
"FI","Fiserv Inc - Common","Financials","Equity","","0.08","","","","","","","","","","","","","","","","","","","",""
"ARM","ARM Holdings PLC - ADR","Information Technology","Equity","","0.07","","","","","","","","","","","","","","","","","","","",""
"GEHC","GE Healthcare Technologies Inc - Common","Health Care","Equity","","0.07","","","","","","","","","","","","","","","","","","","",""
"RBLX","Roblox Corp - Common Cl A","Communication","Equity","","0.07","","","","","","","","","","","","","","","","","","","",""
"SE","Sea Ltd - ADR Cl A","Consumer Discretionary","Equity","","0.07","","","","","","","","","","","","","","","","","","","",""
"4062","Ibiden Co Ltd - Common","Information Technology","Equity","","0.07","","","","","","","","","","","","","","","","","","","",""
"CRWV","CoreWeave Inc - Common Cl A","Information Technology","Equity","","0.07","","","","","","","","","","","","","","","","","","","",""
"AMS","Amadeus IT Group SA - Common","Information Technology","Equity","","0.07","","","","","","","","","","","","","","","","","","","",""
"ZM","Zoom Video Communications Inc - Common Cl A","Information Technology","Equity","","0.07","","","","","","","","","","","","","","","","","","","",""
"WDAY","Workday Inc - Common Cl A","Information Technology","Equity","","0.06","","","","","","","","","","","","","","","","","","","",""
"EXPE","Expedia Group Inc - Common","Consumer Discretionary","Equity","","0.06","","","","","","","","","","","","","","","","","","","",""
"CTSH","Cognizant Technology Solutions Corp - Common Cl A","Information Technology","Equity","","0.06","","","","","","","","","","","","","","","","","","","",""
"MDB","MongoDB Inc - Common Cl A","Information Technology","Equity","","0.06","","","","","","","","","","","","","","","","","","","",""
"6971","Kyocera Corp - Common","Information Technology","Equity","","0.06","","","","","","","","","","","","","","","","","","","",""
"NTAP","NetApp Inc - Common","Information Technology","Equity","","0.06","","","","","","","","","","","","","","","","","","","",""
"VRSN","Verisign Inc - Common","Information Technology","Equity","","0.06","","","","","","","","","","","","","","","","","","","",""
"VEEV","Veeva Systems Inc - Common Cl A","Health Care","Equity","","0.06","","","","","","","","","","","","","","","","","","","",""
"VRSK","Verisk Analytics Inc - Common","Industrials","Equity","","0.06","","","","","","","","","","","","","","","","","","","",""
"7751","Canon Inc - Common","Information Technology","Equity","","0.06","","","","","","","","","","","","","","","","","","","",""
"4901","Fujifilm Holdings Corp - Common","Information Technology","Equity","","0.06","","","","","","","","","","","","","","","","","","","",""
"CPAY","Corpay Inc - Common","Financials","Equity","","0.06","","","","","","","","","","","","","","","","","","","",""
"HLMA","Halma PLC - Common","Information Technology","Equity","","0.06","","","","","","","","","","","","","","","","","","","",""
"CRCL","Circle Internet Group Inc","Financials","Equity","","0.06","","","","","","","","","","","","","","","","","","","",""
"FIS","Fidelity National Info Srvcs Inc - Common","Financials","Equity","","0.06","","","","","","","","","","","","","","","","","","","",""
"ESLT","Elbit Systems Ltd - Common","Industrials","Equity","","0.05","","","","","","","","","","","","","","","","","","","",""
"HPQ","HP Inc.","Information Technology","Equity","","0.05","","","","","","","","","","","","","","","","","","","",""
"NXT","Next PLC - Common","Consumer Discretionary","Equity","","0.05","","","","","","","","","","","","","","","","","","","",""
"RDDT","Reddit Inc - Common Cl A","Communication","Equity","","0.05","","","","","","","","","","","","","","","","","","","",""
"6920","Lasertec Corp - Common","Information Technology","Equity","","0.05","","","","","","","","","","","","","","","","","","","",""
"IREN","Iris Energy Ltd - Common","Information Technology","Equity","","0.05","","","","","","","","","","","","","","","","","","","",""
"CAP","Capgemini SE - Common","Information Technology","Equity","","0.05","","","","","","","","","","","","","","","","","","","",""
"HEXAB","Hexagon AB - Common Cl B","Information Technology","Equity","","0.05","","","","","","","","","","","","","","","","","","","",""
"FTV","Fortive Corp - Common","Industrials","Equity","","0.05","","","","","","","","","","","","","","","","","","","",""
"CPNG","Coupang Inc - Common Cl A","Consumer Discretionary","Equity","","0.05","","","","","","","","","","","","","","","","","","","",""
"BR","Broadridge Financial Solutions Inc - Common","Industrials","Equity","","0.04","","","","","","","","","","","","","","","","","","","",""
"GPN","Global Payments Inc - Common","Financials","Equity","","0.04","","","","","","","","","","","","","","","","","","","",""
"ZS","Zscaler Inc - Common","Information Technology","Equity","","0.04","","","","","","","","","","","","","","","","","","","",""
"DSY","Dassault Systemes SE - Common","Information Technology","Equity","","0.04","","","","","","","","","","","","","","","","","","","",""
"NVMI","Nova Ltd - Common","Information Technology","Equity","","0.04","","","","","","","","","","","","","","","","","","","",""
"SHL","Siemens Healthineers AG - Common","Health Care","Equity","","0.04","","","","","","","","","","","","","","","","","","","",""
"SSNC","SS&C Technologies Holdings Inc - Common","Information Technology","Equity","","0.04","","","","","","","","","","","","","","","","","","","",""
"GIB.A","CGI Inc - Common Cl A","Information Technology","Equity","","0.03","","","","","","","","","","","","","","","","","","","",""
"DKNG","DraftKings Inc - Common Cl A","Consumer Discretionary","Equity","","0.03","","","","","","","","","","","","","","","","","","","",""
"9766","Konami Holdings Corp - Common","Communication","Equity","","0.03","","","","","","","","","","","","","","","","","","","",""
"4307","Nomura Research Institute Ltd - Common","Information Technology","Equity","","0.03","","","","","","","","","","","","","","","","","","","",""
"TRI","Thomson Reuters Corp - Common","Industrials","Equity","","0.03","","","","","","","","","","","","","","","","","","","",""
"SGE","Sage Group PLC - Common","Information Technology","Equity","","0.03","","","","","","","","","","","","","","","","","","","",""
"7735","Screen Holdings Co Ltd - Common","Information Technology","Equity","","0.03","","","","","","","","","","","","","","","","","","","",""
"CHKP","Check Point Software Technologies Ltd - Common","Information Technology","Equity","","0.03","","","","","","","","","","","","","","","","","","","",""
"EVO","Evolution AB (publ) - Common","Consumer Discretionary","Equity","","0.03","","","","","","","","","","","","","","","","","","","",""
"6963","Rohm Co Ltd - Common","Information Technology","Equity","","0.02","","","","","","","","","","","","","","","","","","","",""
"XRO","Xero Ltd - Common","Information Technology","Equity","","0.02","","","","","","","","","","","","","","","","","","","",""
"6525","Kokusai Electric Corp - Common","Information Technology","Equity","","0.02","","","","","","","","","","","","","","","","","","","",""
"CAE","CAE Inc - Common","Industrials","Equity","","0.02","","","","","","","","","","","","","","","","","","","",""
